trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3326943-SV-H22-SV_GTFS-Semaine-02,17:05:00,17:05:00,70001,1,0,0,0.000,1,Porte G5
3326943-SV-H22-SV_GTFS-Semaine-02,17:15:00,17:15:00,70500,2,0,1,11.224,1,
3326943-SV-H22-SV_GTFS-Semaine-02,17:18:00,17:18:00,70008,3,0,1,13.504,1,
3326943-SV-H22-SV_GTFS-Semaine-02,17:24:35,17:24:35,70040,4,0,0,18.795,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:26:31,17:26:31,70054,5,0,0,20.347,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:27:06,17:27:06,70060,6,0,0,20.823,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:27:37,17:27:37,70070,7,0,0,21.228,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:29:00,17:29:00,70098,8,0,0,22.346,1,
3326943-SV-H22-SV_GTFS-Semaine-02,17:29:11,17:29:11,70112,9,0,0,22.477,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:29:45,17:29:45,70124,10,0,0,22.905,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:30:35,17:30:35,70148,11,0,0,23.525,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:31:29,17:31:29,70150,12,0,0,24.200,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:33:33,17:33:33,70162,13,0,0,25.732,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:36:44,17:36:44,70182,14,0,0,28.113,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:43:52,17:43:52,70334,15,0,0,33.422,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:44:20,17:44:20,70336,16,0,0,33.779,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:44:50,17:44:50,70350,17,0,0,34.142,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:45:13,17:45:13,70352,18,0,0,34.431,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:45:45,17:45:45,70354,19,0,0,34.825,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:46:19,17:46:19,70356,20,0,0,35.254,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:46:50,17:46:50,70342,21,0,0,35.638,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:47:11,17:47:11,70344,22,0,0,35.896,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:48:00,17:48:00,70358,23,0,0,36.506,1,
3326943-SV-H22-SV_GTFS-Semaine-02,17:48:24,17:48:24,70360,24,0,0,36.891,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:48:45,17:48:45,70362,25,0,0,37.230,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:48:57,17:48:57,70348,26,0,0,37.424,0,
3326943-SV-H22-SV_GTFS-Semaine-02,17:53:10,17:53:10,70376,27,0,0,41.513,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:00:00,18:00:00,70444,28,0,0,48.139,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:01:12,18:01:12,70452,29,0,0,49.318,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:01:29,18:01:29,70454,30,0,0,49.578,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:01:41,18:01:41,70456,31,0,0,49.775,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:02:00,18:02:00,70460,32,0,0,50.087,1,
3326943-SV-H22-SV_GTFS-Semaine-02,18:02:27,18:02:27,70464,33,0,0,50.559,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:02:48,18:02:48,70468,34,0,0,50.946,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:03:17,18:03:17,70474,35,0,0,51.453,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:03:57,18:03:57,70480,36,0,0,52.162,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:05:39,18:05:39,70494,37,0,0,53.965,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:09:00,18:09:00,70522,38,0,0,57.540,1,
3326943-SV-H22-SV_GTFS-Semaine-02,18:10:21,18:10:21,70530,39,0,0,59.309,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:10:33,18:10:33,70532,40,0,0,59.559,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:13:45,18:13:45,70564,41,0,0,63.756,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:14:27,18:14:27,70572,42,0,0,64.675,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:14:51,18:14:51,70576,43,0,0,65.201,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:15:00,18:15:00,70580,44,0,0,65.391,1,
3326943-SV-H22-SV_GTFS-Semaine-02,18:15:43,18:15:43,70584,45,0,0,65.843,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:17:12,18:17:12,70596,46,0,0,66.801,0,
3326943-SV-H22-SV_GTFS-Semaine-02,18:18:34,18:18:34,70600,47,0,0,67.669,0,
